continent,Country_Name,Gender,Year,Age_Group,Series_Code,Value
Africa,Angola,female,2020,Ages  55-59,SP.POP.5559.FE.5Y,2.31615069
Africa,Angola,female,2020,Ages  60-64,SP.POP.6064.FE.5Y,1.726131992
Africa,Angola,female,2020,Ages  65-69,SP.POP.6569.FE.5Y,1.196089088
Africa,Angola,female,2020,Ages  70-74,SP.POP.7074.FE.5Y,0.797555341
Africa,Angola,female,2020,Ages  75-79,SP.POP.7579.FE.5Y,0.520688041
Africa,Angola,female,2020,Ages  80 > ,SP.POP.80UP.FE.5Y,0.399349784
Africa,Angola,female,2021,Ages  00-04,SP.POP.0004.FE.5Y,17.00741722
Africa,Angola,female,2021,Ages  05-09,SP.POP.0509.FE.5Y,14.83933978
Africa,Angola,female,2021,Ages  10-14,SP.POP.1014.FE.5Y,12.58844796
Africa,Angola,female,2021,Ages  15-19,SP.POP.1519.FE.5Y,10.28029142
Africa,Angola,female,2021,Ages  20-24,SP.POP.2024.FE.5Y,8.452034856
Africa,Angola,female,2021,Ages  25-29,SP.POP.2529.FE.5Y,7.345595053
Africa,Angola,female,2021,Ages  30-34,SP.POP.3034.FE.5Y,6.431138735
Africa,Angola,female,2021,Ages  35-39,SP.POP.3539.FE.5Y,5.366573112
Africa,Angola,female,2021,Ages  40-44,SP.POP.4044.FE.5Y,4.326267925
Africa,Angola,female,2021,Ages  45-49,SP.POP.4549.FE.5Y,3.484942442
Africa,Angola,female,2021,Ages  50-54,SP.POP.5054.FE.5Y,2.886464851
Africa,Angola,female,2021,Ages  55-59,SP.POP.5559.FE.5Y,2.32689048
Africa,Angola,female,2021,Ages  60-64,SP.POP.6064.FE.5Y,1.747966204
Africa,Angola,female,2021,Ages  65-69,SP.POP.6569.FE.5Y,1.212102199
Africa,Angola,female,2021,Ages  70-74,SP.POP.7074.FE.5Y,0.791990962
Africa,Angola,female,2021,Ages  75-79,SP.POP.7579.FE.5Y,0.513448599
Africa,Angola,female,2021,Ages  80 > ,SP.POP.80UP.FE.5Y,0.399088199
Africa,Angola,female,2022,Ages  00-04,SP.POP.0004.FE.5Y,16.85000192
Africa,Angola,female,2022,Ages  05-09,SP.POP.0509.FE.5Y,14.77188814
Africa,Angola,female,2022,Ages  10-14,SP.POP.1014.FE.5Y,12.6464808
Africa,Angola,female,2022,Ages  15-19,SP.POP.1519.FE.5Y,10.38806586
Africa,Angola,female,2022,Ages  20-24,SP.POP.2024.FE.5Y,8.476640788
Africa,Angola,female,2022,Ages  25-29,SP.POP.2529.FE.5Y,7.296776923
Africa,Angola,female,2022,Ages  30-34,SP.POP.3034.FE.5Y,6.407252873
Africa,Angola,female,2022,Ages  35-39,SP.POP.3539.FE.5Y,5.401600675
Africa,Angola,female,2022,Ages  40-44,SP.POP.4044.FE.5Y,4.360553311
Africa,Angola,female,2022,Ages  45-49,SP.POP.4549.FE.5Y,3.504135312
Africa,Angola,female,2022,Ages  50-54,SP.POP.5054.FE.5Y,2.872683997
Africa,Angola,female,2022,Ages  55-59,SP.POP.5559.FE.5Y,2.334630804
Africa,Angola,female,2022,Ages  60-64,SP.POP.6064.FE.5Y,1.768219253
Africa,Angola,female,2022,Ages  65-69,SP.POP.6569.FE.5Y,1.229668789
Africa,Angola,female,2022,Ages  70-74,SP.POP.7074.FE.5Y,0.789644732
Africa,Angola,female,2022,Ages  75-79,SP.POP.7579.FE.5Y,0.50593335
Africa,Angola,female,2022,Ages  80 > ,SP.POP.80UP.FE.5Y,0.395822465
Africa,Angola,male,2000,Ages  00-04,SP.POP.0004.MA.5Y,19.10151655
Africa,Angola,male,2000,Ages  05-09,SP.POP.0509.MA.5Y,15.28761816
Africa,Angola,male,2000,Ages  10-14,SP.POP.1014.MA.5Y,12.90686782
Africa,Angola,male,2000,Ages  15-19,SP.POP.1519.MA.5Y,10.53247397
Africa,Angola,male,2000,Ages  20-24,SP.POP.2024.MA.5Y,8.504863062
Africa,Angola,male,2000,Ages  25-29,SP.POP.2529.MA.5Y,6.940419818
Africa,Angola,male,2000,Ages  30-34,SP.POP.3034.MA.5Y,5.998013222
Africa,Angola,male,2000,Ages  35-39,SP.POP.3539.MA.5Y,5.250504035
Africa,Angola,male,2000,Ages  40-44,SP.POP.4044.MA.5Y,4.27257182
Africa,Angola,male,2000,Ages  45-49,SP.POP.4549.MA.5Y,3.247239005
Africa,Angola,male,2000,Ages  50-54,SP.POP.5054.MA.5Y,2.373046813
Africa,Angola,male,2000,Ages  55-59,SP.POP.5559.MA.5Y,1.876911023
Africa,Angola,male,2000,Ages  60-64,SP.POP.6064.MA.5Y,1.529532169
Africa,Angola,male,2000,Ages  65-69,SP.POP.6569.MA.5Y,1.082746138
Africa,Angola,male,2000,Ages  70-74,SP.POP.7074.MA.5Y,0.62195595
Africa,Angola,male,2000,Ages  75-79,SP.POP.7579.MA.5Y,0.299574766
Africa,Angola,male,2000,Ages  80 > ,SP.POP.80UP.MA.5Y,0.17414568
Africa,Angola,male,2005,Ages  00-04,SP.POP.0004.MA.5Y,19.13691939
Africa,Angola,male,2005,Ages  05-09,SP.POP.0509.MA.5Y,14.92110129
Africa,Angola,male,2005,Ages  10-14,SP.POP.1014.MA.5Y,12.62320759
Africa,Angola,male,2005,Ages  15-19,SP.POP.1519.MA.5Y,10.76294619
Africa,Angola,male,2005,Ages  20-24,SP.POP.2024.MA.5Y,8.859612679
Africa,Angola,male,2005,Ages  25-29,SP.POP.2529.MA.5Y,7.172256605
Africa,Angola,male,2005,Ages  30-34,SP.POP.3034.MA.5Y,5.828541633
Africa,Angola,male,2005,Ages  35-39,SP.POP.3539.MA.5Y,4.968390696
Africa,Angola,male,2005,Ages  40-44,SP.POP.4044.MA.5Y,4.278295917
Africa,Angola,male,2005,Ages  45-49,SP.POP.4549.MA.5Y,3.429248896
Africa,Angola,male,2005,Ages  50-54,SP.POP.5054.MA.5Y,2.557330108
Africa,Angola,male,2005,Ages  55-59,SP.POP.5559.MA.5Y,1.823697942
Africa,Angola,male,2005,Ages  60-64,SP.POP.6064.MA.5Y,1.38544353
Africa,Angola,male,2005,Ages  65-69,SP.POP.6569.MA.5Y,1.056926546
Africa,Angola,male,2005,Ages  70-74,SP.POP.7074.MA.5Y,0.67870856
Africa,Angola,male,2005,Ages  75-79,SP.POP.7579.MA.5Y,0.334680598
Africa,Angola,male,2005,Ages  80 > ,SP.POP.80UP.MA.5Y,0.182691829
Africa,Angola,male,2010,Ages  00-04,SP.POP.0004.MA.5Y,19.20305411
Africa,Angola,male,2010,Ages  05-09,SP.POP.0509.MA.5Y,15.09269324
Africa,Angola,male,2010,Ages  10-14,SP.POP.1014.MA.5Y,12.23428969
Africa,Angola,male,2010,Ages  15-19,SP.POP.1519.MA.5Y,10.44301472
Africa,Angola,male,2010,Ages  20-24,SP.POP.2024.MA.5Y,9.010846124
Africa,Angola,male,2010,Ages  25-29,SP.POP.2529.MA.5Y,7.459696476
Africa,Angola,male,2010,Ages  30-34,SP.POP.3034.MA.5Y,6.016525036
Africa,Angola,male,2010,Ages  35-39,SP.POP.3539.MA.5Y,4.832139888
Africa,Angola,male,2010,Ages  40-44,SP.POP.4044.MA.5Y,4.05247972
Africa,Angola,male,2010,Ages  45-49,SP.POP.4549.MA.5Y,3.430091213
Africa,Angola,male,2010,Ages  50-54,SP.POP.5054.MA.5Y,2.695324228
Africa,Angola,male,2010,Ages  55-59,SP.POP.5559.MA.5Y,1.962551048
Africa,Angola,male,2010,Ages  60-64,SP.POP.6064.MA.5Y,1.349597278
Africa,Angola,male,2010,Ages  65-69,SP.POP.6569.MA.5Y,0.964884191
Africa,Angola,male,2010,Ages  70-74,SP.POP.7074.MA.5Y,0.670417915
Africa,Angola,male,2010,Ages  75-79,SP.POP.7579.MA.5Y,0.373045637
Africa,Angola,male,2010,Ages  80 > ,SP.POP.80UP.MA.5Y,0.209349493
Africa,Angola,male,2015,Ages  00-04,SP.POP.0004.MA.5Y,18.6956156
Africa,Angola,male,2015,Ages  05-09,SP.POP.0509.MA.5Y,15.41618234
Africa,Angola,male,2015,Ages  10-14,SP.POP.1014.MA.5Y,12.41330874
Africa,Angola,male,2015,Ages  15-19,SP.POP.1519.MA.5Y,10.13845275
Africa,Angola,male,2015,Ages  20-24,SP.POP.2024.MA.5Y,8.770641237
Africa,Angola,male,2015,Ages  25-29,SP.POP.2529.MA.5Y,7.612903667
Africa,Angola,male,2015,Ages  30-34,SP.POP.3034.MA.5Y,6.277933319
Africa,Angola,male,2015,Ages  35-39,SP.POP.3539.MA.5Y,5.009326192
Africa,Angola,male,2015,Ages  40-44,SP.POP.4044.MA.5Y,3.967213593
Africa,Angola,male,2015,Ages  45-49,SP.POP.4549.MA.5Y,3.270941963
Africa,Angola,male,2015,Ages  50-54,SP.POP.5054.MA.5Y,2.710376112
Africa,Angola,male,2015,Ages  55-59,SP.POP.5559.MA.5Y,2.077527993
Africa,Angola,male,2015,Ages  60-64,SP.POP.6064.MA.5Y,1.459054188
Africa,Angola,male,2015,Ages  65-69,SP.POP.6569.MA.5Y,0.946730555
Africa,Angola,male,2015,Ages  70-74,SP.POP.7074.MA.5Y,0.61966626
Africa,Angola,male,2015,Ages  75-79,SP.POP.7579.MA.5Y,0.374391456
Africa,Angola,male,2015,Ages  80 > ,SP.POP.80UP.MA.5Y,0.239734028
Africa,Angola,male,2020,Ages  00-04,SP.POP.0004.MA.5Y,17.83305055
Africa,Angola,male,2020,Ages  05-09,SP.POP.0509.MA.5Y,15.3632483
Africa,Angola,male,2020,Ages  10-14,SP.POP.1014.MA.5Y,12.86820009
Africa,Angola,male,2020,Ages  15-19,SP.POP.1519.MA.5Y,10.39617293
Africa,Angola,male,2020,Ages  20-24,SP.POP.2024.MA.5Y,8.550448308
Africa,Angola,male,2020,Ages  25-29,SP.POP.2529.MA.5Y,7.420452609
Africa,Angola,male,2020,Ages  30-34,SP.POP.3034.MA.5Y,6.412924017
Africa,Angola,male,2020,Ages  35-39,SP.POP.3539.MA.5Y,5.242020181
Africa,Angola,male,2020,Ages  40-44,SP.POP.4044.MA.5Y,4.135996033
Africa,Angola,male,2020,Ages  45-49,SP.POP.4549.MA.5Y,3.231237252
Africa,Angola,male,2020,Ages  50-54,SP.POP.5054.MA.5Y,2.6132683
Africa,Angola,male,2020,Ages  55-59,SP.POP.5559.MA.5Y,2.11236612
Africa,Angola,male,2020,Ages  60-64,SP.POP.6064.MA.5Y,1.562058754
Africa,Angola,male,2020,Ages  65-69,SP.POP.6569.MA.5Y,1.03661593
Africa,Angola,male,2020,Ages  70-74,SP.POP.7074.MA.5Y,0.617239422
Africa,Angola,male,2020,Ages  75-79,SP.POP.7579.MA.5Y,0.353113439
Africa,Angola,male,2020,Ages  80 > ,SP.POP.80UP.MA.5Y,0.251587763
Africa,Angola,male,2021,Ages  00-04,SP.POP.0004.MA.5Y,17.68305188
Africa,Angola,male,2021,Ages  05-09,SP.POP.0509.MA.5Y,15.31468128
Africa,Angola,male,2021,Ages  10-14,SP.POP.1014.MA.5Y,12.94275674
Africa,Angola,male,2021,Ages  15-19,SP.POP.1519.MA.5Y,10.50815439
Africa,Angola,male,2021,Ages  20-24,SP.POP.2024.MA.5Y,8.549850567
Africa,Angola,male,2021,Ages  25-29,SP.POP.2529.MA.5Y,7.362555568
Africa,Angola,male,2021,Ages  30-34,SP.POP.3034.MA.5Y,6.396068238
Africa,Angola,male,2021,Ages  35-39,SP.POP.3539.MA.5Y,5.284367801
Africa,Angola,male,2021,Ages  40-44,SP.POP.4044.MA.5Y,4.173766974
Africa,Angola,male,2021,Ages  45-49,SP.POP.4549.MA.5Y,3.254363504
Africa,Angola,male,2021,Ages  50-54,SP.POP.5054.MA.5Y,2.59260026
Africa,Angola,male,2021,Ages  55-59,SP.POP.5559.MA.5Y,2.102675361
Africa,Angola,male,2021,Ages  60-64,SP.POP.6064.MA.5Y,1.570370005
Africa,Angola,male,2021,Ages  65-69,SP.POP.6569.MA.5Y,1.05085825
Africa,Angola,male,2021,Ages  70-74,SP.POP.7074.MA.5Y,0.6194385
Africa,Angola,male,2021,Ages  75-79,SP.POP.7579.MA.5Y,0.349467973
Africa,Angola,male,2021,Ages  80 > ,SP.POP.80UP.MA.5Y,0.244972712
Africa,Angola,male,2022,Ages  00-04,SP.POP.0004.MA.5Y,17.52390665
Africa,Angola,male,2022,Ages  05-09,SP.POP.0509.MA.5Y,15.25098409
Africa,Angola,male,2022,Ages  10-14,SP.POP.1014.MA.5Y,13.00429688
Africa,Angola,male,2022,Ages  15-19,SP.POP.1519.MA.5Y,10.62524763
Africa,Angola,male,2022,Ages  20-24,SP.POP.2024.MA.5Y,8.580126398
Africa,Angola,male,2022,Ages  25-29,SP.POP.2529.MA.5Y,7.313456182
Africa,Angola,male,2022,Ages  30-34,SP.POP.3034.MA.5Y,6.369674113
Africa,Angola,male,2022,Ages  35-39,SP.POP.3539.MA.5Y,5.320350878
Africa,Angola,male,2022,Ages  40-44,SP.POP.4044.MA.5Y,4.213716327
Africa,Angola,male,2022,Ages  45-49,SP.POP.4549.MA.5Y,3.284154787
Africa,Angola,male,2022,Ages  50-54,SP.POP.5054.MA.5Y,2.577349316
Africa,Angola,male,2022,Ages  55-59,SP.POP.5559.MA.5Y,2.088206333
Africa,Angola,male,2022,Ages  60-64,SP.POP.6064.MA.5Y,1.576923894
Africa,Angola,male,2022,Ages  65-69,SP.POP.6569.MA.5Y,1.063737046
Africa,Angola,male,2022,Ages  70-74,SP.POP.7074.MA.5Y,0.623571463
Africa,Angola,male,2022,Ages  75-79,SP.POP.7579.MA.5Y,0.346278259
Africa,Angola,male,2022,Ages  80 > ,SP.POP.80UP.MA.5Y,0.238019759
Africa,Benin,female,2000,Ages  00-04,SP.POP.0004.FE.5Y,17.23440557
Africa,Benin,female,2000,Ages  05-09,SP.POP.0509.FE.5Y,14.54667208
Africa,Benin,female,2000,Ages  10-14,SP.POP.1014.FE.5Y,12.31983982
Africa,Benin,female,2000,Ages  15-19,SP.POP.1519.FE.5Y,10.47690068
Africa,Benin,female,2000,Ages  20-24,SP.POP.2024.FE.5Y,8.606521381
Africa,Benin,female,2000,Ages  25-29,SP.POP.2529.FE.5Y,7.278513828
Africa,Benin,female,2000,Ages  30-34,SP.POP.3034.FE.5Y,6.157150394
Africa,Benin,female,2000,Ages  35-39,SP.POP.3539.FE.5Y,5.118730766
Africa,Benin,female,2000,Ages  40-44,SP.POP.4044.FE.5Y,4.05974164
Africa,Benin,female,2000,Ages  45-49,SP.POP.4549.FE.5Y,3.261200318
Africa,Benin,female,2000,Ages  50-54,SP.POP.5054.FE.5Y,2.761030039
Africa,Benin,female,2000,Ages  55-59,SP.POP.5559.FE.5Y,2.479941907
Africa,Benin,female,2000,Ages  60-64,SP.POP.6064.FE.5Y,1.917510649
Africa,Benin,female,2000,Ages  65-69,SP.POP.6569.FE.5Y,1.460802641
Africa,Benin,female,2000,Ages  70-74,SP.POP.7074.FE.5Y,1.046565262
Africa,Benin,female,2000,Ages  75-79,SP.POP.7579.FE.5Y,0.69290307
Africa,Benin,female,2000,Ages  80 > ,SP.POP.80UP.FE.5Y,0.581569957
Africa,Benin,female,2005,Ages  00-04,SP.POP.0004.FE.5Y,16.92509804
Africa,Benin,female,2005,Ages  05-09,SP.POP.0509.FE.5Y,14.17231773
Africa,Benin,female,2005,Ages  10-14,SP.POP.1014.FE.5Y,12.34882173
Africa,Benin,female,2005,Ages  15-19,SP.POP.1519.FE.5Y,10.51495643
Africa,Benin,female,2005,Ages  20-24,SP.POP.2024.FE.5Y,8.968149907
Africa,Benin,female,2005,Ages  25-29,SP.POP.2529.FE.5Y,7.365776143
Africa,Benin,female,2005,Ages  30-34,SP.POP.3034.FE.5Y,6.202792245
Africa,Benin,female,2005,Ages  35-39,SP.POP.3539.FE.5Y,5.218770235
Africa,Benin,female,2005,Ages  40-44,SP.POP.4044.FE.5Y,4.308626427
Africa,Benin,female,2005,Ages  45-49,SP.POP.4549.FE.5Y,3.395371828
Africa,Benin,female,2005,Ages  50-54,SP.POP.5054.FE.5Y,2.701507184
Africa,Benin,female,2005,Ages  55-59,SP.POP.5559.FE.5Y,2.249064201
Africa,Benin,female,2005,Ages  60-64,SP.POP.6064.FE.5Y,1.968812567
Africa,Benin,female,2005,Ages  65-69,SP.POP.6569.FE.5Y,1.451384582
Africa,Benin,female,2005,Ages  70-74,SP.POP.7074.FE.5Y,1.021949243
Africa,Benin,female,2005,Ages  75-79,SP.POP.7579.FE.5Y,0.645934088
Africa,Benin,female,2005,Ages  80 > ,SP.POP.80UP.FE.5Y,0.540667412
Africa,Benin,female,2010,Ages  00-04,SP.POP.0004.FE.5Y,16.75308044
Africa,Benin,female,2010,Ages  05-09,SP.POP.0509.FE.5Y,14.04252706
Africa,Benin,female,2010,Ages  10-14,SP.POP.1014.FE.5Y,12.07353599
Africa,Benin,female,2010,Ages  15-19,SP.POP.1519.FE.5Y,10.55432355
Africa,Benin,female,2010,Ages  20-24,SP.POP.2024.FE.5Y,8.975429055
Africa,Benin,female,2010,Ages  25-29,SP.POP.2529.FE.5Y,7.641045306
Africa,Benin,female,2010,Ages  30-34,SP.POP.3034.FE.5Y,6.256149173
Africa,Benin,female,2010,Ages  35-39,SP.POP.3539.FE.5Y,5.248444531
Africa,Benin,female,2010,Ages  40-44,SP.POP.4044.FE.5Y,4.390778657
Africa,Benin,female,2010,Ages  45-49,SP.POP.4549.FE.5Y,3.604950741
Africa,Benin,female,2010,Ages  50-54,SP.POP.5054.FE.5Y,2.816273788
Africa,Benin,female,2010,Ages  55-59,SP.POP.5559.FE.5Y,2.206041564
Africa,Benin,female,2010,Ages  60-64,SP.POP.6064.FE.5Y,1.789269553
Africa,Benin,female,2010,Ages  65-69,SP.POP.6569.FE.5Y,1.494425805
Africa,Benin,female,2010,Ages  70-74,SP.POP.7074.FE.5Y,1.018594297
Africa,Benin,female,2010,Ages  75-79,SP.POP.7579.FE.5Y,0.63246527
Africa,Benin,female,2010,Ages  80 > ,SP.POP.80UP.FE.5Y,0.502665222
Africa,Benin,female,2015,Ages  00-04,SP.POP.0004.FE.5Y,16.55235828
Africa,Benin,female,2015,Ages  05-09,SP.POP.0509.FE.5Y,13.98158737
Africa,Benin,female,2015,Ages  10-14,SP.POP.1014.FE.5Y,11.98262197
Africa,Benin,female,2015,Ages  15-19,SP.POP.1519.FE.5Y,10.33373466
Africa,Benin,female,2015,Ages  20-24,SP.POP.2024.FE.5Y,9.01619526
Africa,Benin,female,2015,Ages  25-29,SP.POP.2529.FE.5Y,7.651981218
Africa,Benin,female,2015,Ages  30-34,SP.POP.3034.FE.5Y,6.493726118
Africa,Benin,female,2015,Ages  35-39,SP.POP.3539.FE.5Y,5.298769356
Africa,Benin,female,2015,Ages  40-44,SP.POP.4044.FE.5Y,4.421147141
Africa,Benin,female,2015,Ages  45-49,SP.POP.4549.FE.5Y,3.678777179
Africa,Benin,female,2015,Ages  50-54,SP.POP.5054.FE.5Y,2.994480856
Africa,Benin,female,2015,Ages  55-59,SP.POP.5559.FE.5Y,2.303840584
Africa,Benin,female,2015,Ages  60-64,SP.POP.6064.FE.5Y,1.759970397
Africa,Benin,female,2015,Ages  65-69,SP.POP.6569.FE.5Y,1.359972555
Africa,Benin,female,2015,Ages  70-74,SP.POP.7074.FE.5Y,1.051879696
Africa,Benin,female,2015,Ages  75-79,SP.POP.7579.FE.5Y,0.632968843
Africa,Benin,female,2015,Ages  80 > ,SP.POP.80UP.FE.5Y,0.485988512
Africa,Benin,female,2020,Ages  00-04,SP.POP.0004.FE.5Y,16.36833336
Africa,Benin,female,2020,Ages  05-09,SP.POP.0509.FE.5Y,13.88045524
Africa,Benin,female,2020,Ages  10-14,SP.POP.1014.FE.5Y,11.94526378
Africa,Benin,female,2020,Ages  15-19,SP.POP.1519.FE.5Y,10.26819343
Africa,Benin,female,2020,Ages  20-24,SP.POP.2024.FE.5Y,8.839596429
Africa,Benin,female,2020,Ages  25-29,SP.POP.2529.FE.5Y,7.697517263
Africa,Benin,female,2020,Ages  30-34,SP.POP.3034.FE.5Y,6.512561809
Africa,Benin,female,2020,Ages  35-39,SP.POP.3539.FE.5Y,5.508299845
Africa,Benin,female,2020,Ages  40-44,SP.POP.4044.FE.5Y,4.470920246
Africa,Benin,female,2020,Ages  45-49,SP.POP.4549.FE.5Y,3.710125568
Africa,Benin,female,2020,Ages  50-54,SP.POP.5054.FE.5Y,3.06024051
Africa,Benin,female,2020,Ages  55-59,SP.POP.5559.FE.5Y,2.453508972
Africa,Benin,female,2020,Ages  60-64,SP.POP.6064.FE.5Y,1.841684242
Africa,Benin,female,2020,Ages  65-69,SP.POP.6569.FE.5Y,1.342448379
Africa,Benin,female,2020,Ages  70-74,SP.POP.7074.FE.5Y,0.958336099
Africa,Benin,female,2020,Ages  75-79,SP.POP.7579.FE.5Y,0.656942655
Africa,Benin,female,2020,Ages  80 > ,SP.POP.80UP.FE.5Y,0.485572165
Africa,Benin,female,2021,Ages  00-04,SP.POP.0004.FE.5Y,16.23518772
Africa,Benin,female,2021,Ages  05-09,SP.POP.0509.FE.5Y,13.92547984
Africa,Benin,female,2021,Ages  10-14,SP.POP.1014.FE.5Y,11.91506207
Africa,Benin,female,2021,Ages  15-19,SP.POP.1519.FE.5Y,10.30703769
Africa,Benin,female,2021,Ages  20-24,SP.POP.2024.FE.5Y,8.806610079
Africa,Benin,female,2021,Ages  25-29,SP.POP.2529.FE.5Y,7.707173097
Africa,Benin,female,2021,Ages  30-34,SP.POP.3034.FE.5Y,6.515199816
Africa,Benin,female,2021,Ages  35-39,SP.POP.3539.FE.5Y,5.528038052
Africa,Benin,female,2021,Ages  40-44,SP.POP.4044.FE.5Y,4.51400022
Africa,Benin,female,2021,Ages  45-49,SP.POP.4549.FE.5Y,3.717784173
Africa,Benin,female,2021,Ages  50-54,SP.POP.5054.FE.5Y,3.067972174
Africa,Benin,female,2021,Ages  55-59,SP.POP.5559.FE.5Y,2.474239978
Africa,Benin,female,2021,Ages  60-64,SP.POP.6064.FE.5Y,1.864476173
Africa,Benin,female,2021,Ages  65-69,SP.POP.6569.FE.5Y,1.34791922
Africa,Benin,female,2021,Ages  70-74,SP.POP.7074.FE.5Y,0.936870297
Africa,Benin,female,2021,Ages  75-79,SP.POP.7579.FE.5Y,0.653974051
Africa,Benin,female,2021,Ages  80 > ,SP.POP.80UP.FE.5Y,0.482975356
Africa,Benin,female,2022,Ages  00-04,SP.POP.0004.FE.5Y,16.07206288
Africa,Benin,female,2022,Ages  05-09,SP.POP.0509.FE.5Y,13.97283498
Africa,Benin,female,2022,Ages  10-14,SP.POP.1014.FE.5Y,11.89695042
Africa,Benin,female,2022,Ages  15-19,SP.POP.1519.FE.5Y,10.34553705
Africa,Benin,female,2022,Ages  20-24,SP.POP.2024.FE.5Y,8.794521374
Africa,Benin,female,2022,Ages  25-29,SP.POP.2529.FE.5Y,7.707101105
Africa,Benin,female,2022,Ages  30-34,SP.POP.3034.FE.5Y,6.517813502
Africa,Benin,female,2022,Ages  35-39,SP.POP.3539.FE.5Y,5.543163131
Africa,Benin,female,2022,Ages  40-44,SP.POP.4044.FE.5Y,4.563860598
Africa,Benin,female,2022,Ages  45-49,SP.POP.4549.FE.5Y,3.726659092
Africa,Benin,female,2022,Ages  50-54,SP.POP.5054.FE.5Y,3.078312838
Africa,Benin,female,2022,Ages  55-59,SP.POP.5559.FE.5Y,2.489079051
Africa,Benin,female,2022,Ages  60-64,SP.POP.6064.FE.5Y,1.889580494
Africa,Benin,female,2022,Ages  65-69,SP.POP.6569.FE.5Y,1.356067597
Africa,Benin,female,2022,Ages  70-74,SP.POP.7074.FE.5Y,0.921195534
Africa,Benin,female,2022,Ages  75-79,SP.POP.7579.FE.5Y,0.645502433
Africa,Benin,female,2022,Ages  80 > ,SP.POP.80UP.FE.5Y,0.47975792
Africa,Benin,male,2000,Ages  00-04,SP.POP.0004.MA.5Y,18.18996548
Africa,Benin,male,2000,Ages  05-09,SP.POP.0509.MA.5Y,15.27757476
Africa,Benin,male,2000,Ages  10-14,SP.POP.1014.MA.5Y,12.80756229
Africa,Benin,male,2000,Ages  15-19,SP.POP.1519.MA.5Y,10.75109737
Africa,Benin,male,2000,Ages  20-24,SP.POP.2024.MA.5Y,8.679236851
Africa,Benin,male,2000,Ages  25-29,SP.POP.2529.MA.5Y,7.242516632
Africa,Benin,male,2000,Ages  30-34,SP.POP.3034.MA.5Y,6.10663034
Africa,Benin,male,2000,Ages  35-39,SP.POP.3539.MA.5Y,5.056327978
Africa,Benin,male,2000,Ages  40-44,SP.POP.4044.MA.5Y,3.993037386
Africa,Benin,male,2000,Ages  45-49,SP.POP.4549.MA.5Y,3.18657066
Africa,Benin,male,2000,Ages  50-54,SP.POP.5054.MA.5Y,2.347842383
Africa,Benin,male,2000,Ages  55-59,SP.POP.5559.MA.5Y,2.052630441
Africa,Benin,male,2000,Ages  60-64,SP.POP.6064.MA.5Y,1.536070808
Africa,Benin,male,2000,Ages  65-69,SP.POP.6569.MA.5Y,1.124872965
Africa,Benin,male,2000,Ages  70-74,SP.POP.7074.MA.5Y,0.786876266
Africa,Benin,male,2000,Ages  75-79,SP.POP.7579.MA.5Y,0.495469976
Africa,Benin,male,2000,Ages  80 > ,SP.POP.80UP.MA.5Y,0.365717416
Africa,Benin,male,2005,Ages  00-04,SP.POP.0004.MA.5Y,17.70042616
Africa,Benin,male,2005,Ages  05-09,SP.POP.0509.MA.5Y,14.8283257
Africa,Benin,male,2005,Ages  10-14,SP.POP.1014.MA.5Y,12.88289838
Africa,Benin,male,2005,Ages  15-19,SP.POP.1519.MA.5Y,10.83456499
Africa,Benin,male,2005,Ages  20-24,SP.POP.2024.MA.5Y,9.05495755
Africa,Benin,male,2005,Ages  25-29,SP.POP.2529.MA.5Y,7.290470652
Africa,Benin,male,2005,Ages  30-34,SP.POP.3034.MA.5Y,6.075235862
Africa,Benin,male,2005,Ages  35-39,SP.POP.3539.MA.5Y,5.103522012
Africa,Benin,male,2005,Ages  40-44,SP.POP.4044.MA.5Y,4.200153008
Africa,Benin,male,2005,Ages  45-49,SP.POP.4549.MA.5Y,3.28932865
Africa,Benin,male,2005,Ages  50-54,SP.POP.5054.MA.5Y,2.589253776
Africa,Benin,male,2005,Ages  55-59,SP.POP.5559.MA.5Y,1.870219595
Africa,Benin,male,2005,Ages  60-64,SP.POP.6064.MA.5Y,1.587632113
Africa,Benin,male,2005,Ages  65-69,SP.POP.6569.MA.5Y,1.126992548
Africa,Benin,male,2005,Ages  70-74,SP.POP.7074.MA.5Y,0.759285678
Africa,Benin,male,2005,Ages  75-79,SP.POP.7579.MA.5Y,0.462984792
Africa,Benin,male,2005,Ages  80 > ,SP.POP.80UP.MA.5Y,0.343748527
Africa,Benin,male,2010,Ages  00-04,SP.POP.0004.MA.5Y,17.37067205
Africa,Benin,male,2010,Ages  05-09,SP.POP.0509.MA.5Y,14.57195709
Africa,Benin,male,2010,Ages  10-14,SP.POP.1014.MA.5Y,12.56694037
Africa,Benin,male,2010,Ages  15-19,SP.POP.1519.MA.5Y,10.93820353
Africa,Benin,male,2010,Ages  20-24,SP.POP.2024.MA.5Y,9.133472869
Africa,Benin,male,2010,Ages  25-29,SP.POP.2529.MA.5Y,7.599833661
Africa,Benin,male,2010,Ages  30-34,SP.POP.3034.MA.5Y,6.111677316
Africa,Benin,male,2010,Ages  35-39,SP.POP.3539.MA.5Y,5.079602976
Africa,Benin,male,2010,Ages  40-44,SP.POP.4044.MA.5Y,4.245658442
Africa,Benin,male,2010,Ages  45-49,SP.POP.4549.MA.5Y,3.467988594
Africa,Benin,male,2010,Ages  50-54,SP.POP.5054.MA.5Y,2.681056473
